Bib,Name,Country,Gender,Division,Division.Rank,Overall.Time,Overall.Rank,Swim.Time,Swim.Rank,Bike.Time,Bike.Rank,Run.Time,Run.Rank,Finish.Status,Location,Year
2480,Pauline Gregory,United States,Female,F45-49,49,921.3833333333332,1829,88.21666666666667,1873,447.23333333333335,1794,369.95,1843,Finisher,LakePlacid,2007
2336,Maureen Lundin,United States,Female,F40-44,88,922.0333333333332,1832,86.66666666666667,1815,470.45,1971,341.8666666666667,1660,Finisher,LakePlacid,2007
2358,Sharon Bondurant,United States,Female,F40-44,89,922.1333333333332,1833,70.63333333333334,728,434.26666666666665,1644,395.71666666666664,1981,Finisher,LakePlacid,2007
2031,Julie Higgins,United States,Female,F25-29,58,922.7333333333332,1834,89.63333333333334,1912,477.71666666666664,2015,341.01666666666665,1647,Finisher,LakePlacid,2007
2326,Jen Whiting,United States,Female,F40-44,90,923.15,1835,74.9,1057,487.31666666666666,2055,345.43333333333334,1689,Finisher,LakePlacid,2007
2109,Bree Eppel,United States,Female,F30-34,100,923.6666666666666,1836,104.16666666666669,2142,455.23333333333335,1865,353.68333333333334,1746,Finisher,LakePlacid,2007
2278,Sarah Lenza,United States,Female,F35-39,97,925.7666666666668,1841,92.5,1997,484.8,2045,333.03333333333336,1568,Finisher,LakePlacid,2007
2235,Kimberly Johnson,United States,Female,F35-39,98,926.1666666666666,1843,101.7,2125,496.3,2084,303.7,1171,Finisher,LakePlacid,2007
2457,Renee Kole,United States,Female,F45-49,50,926.6833333333332,1845,82.9,1596,485.96666666666664,2046,337.1666666666667,1615,Finisher,LakePlacid,2007
2518,Libby Jennings,United States,Female,F55-59,4,926.8333333333334,1846,82.78333333333333,1589,452.3666666666667,1840,379.8333333333333,1901,Finisher,LakePlacid,2007
2333,Pamela London,United States,Female,F40-44,91,926.9,1847,88.26666666666667,1875,487.23333333333335,2054,329.15,1517,Finisher,LakePlacid,2007
2093,Hollis Gauss,United States,Female,F30-34,101,928.1,1849,78.06666666666666,1282,434.48333333333335,1645,384.6,1927,Finisher,LakePlacid,2007
2078,Jenny Barba,United States,Female,F30-34,102,928.4833333333332,1852,85.23333333333333,1726,491.3,2068,325.8666666666667,1471,Finisher,LakePlacid,2007
2300,Kitima Boonvisudhi,United States,Female,F35-39,99,930.0333333333332,1860,78.1,1286,461.8333333333333,1910,368.56666666666666,1835,Finisher,LakePlacid,2007
2075,Julie Sternberg,United States,Female,F30-34,103,930.1166666666668,1861,58.65,76,472.85,1994,377.26666666666665,1893,Finisher,LakePlacid,2007
42,Leigh Hazen,United States,Female,F25-29,59,931.2,1864,93.05,2006,432.1666666666667,1617,389.1666666666667,1953,Finisher,LakePlacid,2007
2199,Laura Shiffman,Canada,Female,F35-39,100,932.0833333333334,1866,107.76666666666668,2155,456.0833333333333,1871,351.1666666666667,1726,Finisher,LakePlacid,2007
2248,Beth Milano,United States,Female,F35-39,101,933.8166666666668,1869,71.58333333333333,805,457.78333333333336,1885,389.78333333333336,1958,Finisher,LakePlacid,2007
2510,Geraldine Sommers,United States,Female,F50-54,13,934.7666666666668,1872,109.01666666666668,2160,449.03333333333336,1812,354.5,1752,Finisher,LakePlacid,2007
2355,Pamela Zachman,United States,Female,F40-44,92,935.4833333333332,1875,69.76666666666667,674,421.1,1464,424.8333333333333,2036,Finisher,LakePlacid,2007
2260,Cheryl Dobinski,United States,Female,F35-39,102,936.1666666666666,1878,99.71666666666668,2112,464.01666666666665,1929,356.15,1760,Finisher,LakePlacid,2007
2238,Kara Klaasesz,United States,Female,F35-39,103,936.25,1879,98.25,2087,442.68333333333334,1749,375.3666666666667,1879,Finisher,LakePlacid,2007
2388,Joan Fox-Hurkett,United States,Female,F40-44,93,938.2833333333332,1881,76.3,1179,464.93333333333334,1934,375.96666666666664,1884,Finisher,LakePlacid,2007
2124,Keri Nagele,United States,Female,F30-34,104,938.4166666666666,1882,99.7,2111,495.43333333333334,2082,325.25,1463,Finisher,LakePlacid,2007
2112,Jocelyn Cascio,United States,Female,F30-34,105,938.9166666666666,1884,83.88333333333334,1665,475.4,2006,357.55,1768,Finisher,LakePlacid,2007
2371,April Clausen,Canada,Female,F40-44,94,940.55,1886,85.23333333333333,1727,455.2,1864,377.3333333333333,1894,Finisher,LakePlacid,2007
2102,Brooke Meyer,United States,Female,F30-34,106,942.0333333333332,1890,102.05,2132,475.6166666666667,2009,343.65,1673,Finisher,LakePlacid,2007
2287,Heather Mackesy,United States,Female,F35-39,104,942.45,1891,83.21666666666667,1613,455.8333333333333,1868,383.3833333333333,1920,Finisher,LakePlacid,2007
2493,Kathryn Turpin,United States,Female,F50-54,14,943.65,1894,84,1673,472.03333333333336,1987,368.48333333333335,1832,Finisher,LakePlacid,2007
2519,Annette Schaff,United States,Female,F55-59,5,943.75,1895,78.36666666666666,1306,466.23333333333335,1941,378.55,1897,Finisher,LakePlacid,2007
2175,Rochelle Arvizo,United States,Female,F30-34,107,944.0333333333332,1896,75.61666666666666,1107,478.3833333333333,2018,369.65,1841,Finisher,LakePlacid,2007
2348,Robin Cain,United States,Female,F40-44,95,944.85,1898,74.5,1040,494.15,2076,359.68333333333334,1787,Finisher,LakePlacid,2007
2212,Bethany White,United States,Female,F35-39,105,945.8166666666668,1901,83.7,1651,478.48333333333335,2019,357.25,1766,Finisher,LakePlacid,2007
2016,Maria Naccarato,United States,Female,F25-29,60,947.7833333333332,1907,86.23333333333333,1793,495.2,2081,349.81666666666666,1720,Finisher,LakePlacid,2007
2178,Elizabeth Lambert,United States,Female,F35-39,106,947.8333333333334,1908,85.98333333333333,1770,484.3,2044,358.4,1780,Finisher,LakePlacid,2007
2432,Brenda Mattar,United States,Female,F45-49,51,948.45,1910,90.2,1929,480.76666666666665,2026,357.73333333333335,1770,Finisher,LakePlacid,2007
2021,Jessica Clark,United States,Female,F25-29,61,950.3,1914,69.86666666666666,679,472.81666666666666,1993,391.21666666666664,1963,Finisher,LakePlacid,2007
2200,Jennifer Collister,United States,Female,F35-39,107,952.55,1924,96.86666666666666,2061,492.48333333333335,2071,348.93333333333334,1714,Finisher,LakePlacid,2007
2127,Helen Hendrickson,United States,Female,F30-34,108,953.2833333333332,1926,90.6,1942,505.28333333333336,2112,323.51666666666665,1446,Finisher,LakePlacid,2007
1999,Alisa Rhee,United States,Female,F25-29,62,953.4166666666666,1927,86.73333333333333,1821,509,2119,336.35,1609,Finisher,LakePlacid,2007
2322,Stacy Jargowsky,United States,Female,F40-44,96,954.6333333333332,1930,91.26666666666668,1964,473.28333333333336,1997,373.53333333333336,1867,Finisher,LakePlacid,2007
2172,Lynnette Johnson,United States,Female,F30-34,109,955.45,1934,83.71666666666667,1652,452.3833333333333,1841,404.01666666666665,2002,Finisher,LakePlacid,2007
2515,Bonnie Hallinan,United States,Female,F55-59,6,958.0166666666668,1944,89.96666666666667,1922,499.76666666666665,2097,352.21666666666664,1735,Finisher,LakePlacid,2007
2338,Shari Yard,United States,Female,F40-44,97,958.1333333333332,1945,91.98333333333332,1987,470.78333333333336,1974,369.6,1840,Finisher,LakePlacid,2007
2042,Kate Livingston,United States,Female,F25-29,63,958.2166666666668,1946,86.26666666666667,1795,467.01666666666665,1949,389.31666666666666,1954,Finisher,LakePlacid,2007
2471,Judith Lenane,United States,Female,F45-49,52,958.2166666666668,1947,83.63333333333334,1645,470.71666666666664,1973,384.68333333333334,1928,Finisher,LakePlacid,2007
168,Amy Lapierre,United States,Female,F25-29,64,958.3,1948,66.05,431,482.6,2034,395.8833333333333,1982,Finisher,LakePlacid,2007
2275,Dawn West,United States,Female,F35-39,108,958.3666666666668,1949,91.96666666666668,1985,456.51666666666665,1873,385.53333333333336,1932,Finisher,LakePlacid,2007
2368,Anne-Marie Sheerman,United States,Female,F40-44,98,958.4833333333332,1950,88.16666666666667,1870,498.98333333333335,2093,352.95,1742,Finisher,LakePlacid,2007
2079,Jaime Mcphee,United States,Female,F30-34,110,959.0333333333332,1952,70.91666666666667,759,448.1,1805,421.68333333333334,2033,Finisher,LakePlacid,2007
2241,Claudine Gershowitz,United States,Female,F35-39,109,959.95,1954,75.93333333333334,1134,486.8,2051,373.4,1865,Finisher,LakePlacid,2007
2116,Rebecca Payette,United States,Female,F30-34,111,960.8666666666668,1955,84.41666666666667,1694,471.51666666666665,1985,376.48333333333335,1889,Finisher,LakePlacid,2007
1985,Alison Mckenna,United States,Female,F25-29,65,966.1,1963,74.98333333333333,1061,507.1,2114,363.76666666666665,1805,Finisher,LakePlacid,2007
128,Janice Dukelow,Canada,Female,F30-34,112,968.5333333333332,1964,84.35,1690,436.68333333333334,1675,425.8666666666667,2038,Finisher,LakePlacid,2007
2252,Katherine Lord,Canada,Female,F35-39,110,971.2166666666668,1967,97.01666666666668,2063,467.2,1950,386.0833333333333,1939,Finisher,LakePlacid,2007
2069,Laura Partridge,Canada,Female,F30-34,113,971.4166666666666,1968,90.95,1951,492.75,2072,372.31666666666666,1857,Finisher,LakePlacid,2007
2037,Katie O' Connell,United States,Female,F25-29,66,974.65,1973,97.15,2064,497.21666666666664,2087,361.9,1798,Finisher,LakePlacid,2007
2397,Nancy Hertzberg,United States,Female,F40-44,99,974.95,1974,89.15,1900,494.45,2080,370.4,1846,Finisher,LakePlacid,2007
2401,Martha Rolland,Canada,Female,F40-44,100,977.9333333333332,1977,89.65,1914,487.8333333333333,2056,381.15,1910,Finisher,LakePlacid,2007
2195,Sherri Zadareky,United States,Female,F35-39,111,978.1333333333332,1978,89.8,1918,490.4,2064,371.98333333333335,1852,Finisher,LakePlacid,2007
2469,Debbie Wills,Canada,Female,F45-49,53,979.1666666666666,1980,124.45,2173,468.98333333333335,1962,359.8666666666667,1789,Finisher,LakePlacid,2007
2533,Alice J. Millen-Reese,Canada,Female,F50-54,15,979.2666666666668,1981,91.86666666666666,1980,503.9166666666667,2109,352.3333333333333,1736,Finisher,LakePlacid,2007
1971,Larissa Lewis,United States,Female,F18-24,11,979.3666666666668,1982,90.05,1924,496.45,2086,380.35,1906,Finisher,LakePlacid,2007
2262,Teri Lux,United States,Female,F35-39,112,979.8666666666668,1983,98.41666666666669,2094,503.3666666666667,2108,357.55,1769,Finisher,LakePlacid,2007
2511,Barb Fetters,United States,Female,F50-54,16,979.9833333333332,1984,90.83333333333331,1947,462.06666666666666,1913,397.1666666666667,1988,Finisher,LakePlacid,2007
2496,Renee Harvey,United States,Female,F50-54,17,981.3166666666668,1987,92.08333333333331,1989,475.45,2007,390.01666666666665,1959,Finisher,LakePlacid,2007
58,Jennifer Mason,United States,Female,F30-34,114,983.25,1991,85.21666666666667,1725,500.93333333333334,2102,354.26666666666665,1750,Finisher,LakePlacid,2007
2513,Ginny Burton,United States,Female,F55-59,7,984.2333333333332,1992,118.73333333333332,2171,469.9,1968,380.2,1905,Finisher,LakePlacid,2007
2462,Michele Yasson,United States,Female,F45-49,54,984.3333333333334,1993,81.51666666666667,1531,458.95,1895,412.71666666666664,2019,Finisher,LakePlacid,2007
2267,Stefani Kaluski,Canada,Female,F35-39,113,985.55,1996,94.5,2028,483.43333333333334,2040,387,1945,Finisher,LakePlacid,2007
2320,Celeste Cademartori,United States,Female,F40-44,101,987,1997,87.68333333333334,1854,487.23333333333335,2053,384.06666666666666,1923,Finisher,LakePlacid,2007
68,Tanya Forward,Canada,Female,F30-34,115,993.5666666666668,2009,92.85,2001,490.1,2061,385.65,1934,Finisher,LakePlacid,2007
2074,Marian Arcelay,United States,Female,F30-34,116,994.55,2012,93.5,2017,490.3,2063,393.55,1975,Finisher,LakePlacid,2007
1990,Melinda Peterson,United States,Female,F25-29,67,994.7333333333332,2013,90.86666666666666,1949,516.5166666666667,2130,371.9,1851,Finisher,LakePlacid,2007
1974,Gina Wegschaidler,United States,Female,F18-24,12,995.2166666666668,2014,68.71666666666667,591,537.0833333333334,2137,370.25,1844,Finisher,LakePlacid,2007
2484,Hazel Ullyatt,Canada,Female,F45-49,55,997.8833333333332,2021,79.15,1389,481.78333333333336,2032,416.23333333333335,2027,Finisher,LakePlacid,2007
2099,Rebecca Ashton,United States,Female,F30-34,117,999.1666666666666,2022,85.96666666666667,1769,512.3333333333334,2126,381.0833333333333,1909,Finisher,LakePlacid,2007
2345,Anne Switzer,Canada,Female,F40-44,102,999.6333333333332,2024,70.83333333333333,750,539.0666666666667,2138,369.8333333333333,1842,Finisher,LakePlacid,2007
2015,Melissa Rotenberger,United States,Female,F25-29,68,999.8666666666668,2025,94.23333333333332,2025,474.48333333333335,2002,401.81666666666666,1999,Finisher,LakePlacid,2007
2143,Kaylee Freienmuth,United States,Female,F30-34,118,1007.3666666666668,2037,90.46666666666668,1937,507.45,2115,386.06666666666666,1936,Finisher,LakePlacid,2007
2498,Carol Heinick,United States,Female,F50-54,18,1007.55,2038,104.03333333333332,2140,458.6333333333333,1889,422.35,2034,Finisher,LakePlacid,2007
2503,Joan Siracuse,United States,Female,F50-54,19,1007.6333333333332,2039,102.18333333333334,2134,500.05,2098,389.75,1957,Finisher,LakePlacid,2007
2442,Jacqueline Anscher,United States,Female,F45-49,56,1010.2,2042,88.51666666666667,1880,511.43333333333334,2124,380.98333333333335,1908,Finisher,LakePlacid,2007
2077,Roxanne Rukowicz,United States,Female,F30-34,119,1010.9333333333332,2044,82.16666666666667,1562,525.55,2136,379.3666666666667,1899,Finisher,LakePlacid,2007
2473,Catherine Macdonald,Canada,Female,F45-49,57,1011.2666666666668,2045,86.35,1801,509.6,2122,393.5,1974,Finisher,LakePlacid,2007
2416,Leatha Damron,United States,Female,F40-44,103,1011.2666666666668,2064,73.35,941,385.78333333333336,894,393.5,NA,DNF,LakePlacid,2007
2097,Victoria Mazur,United States,Female,F30-34,120,1011.2666666666668,2070,82.26666666666667,1567,424.85,1516,393.5,NA,DNF,LakePlacid,2007
1998,Jennifer Ketchell,United States,Female,F25-29,69,1011.2666666666668,2072,88.15,1869,429.45,1586,393.5,NA,DNF,LakePlacid,2007
2409,Tammy Godin,United States,Female,F40-44,104,1011.2666666666668,2074,81.58333333333333,1538,433.3333333333333,1632,393.5,NA,DNF,LakePlacid,2007
2491,Susan Casson,Canada,Female,F50-54,20,1011.2666666666668,2078,69.93333333333334,682,509.51666666666665,2121,393.5,NA,DNF,LakePlacid,2007
2520,Marsha Vaile,United States,Female,F55-59,NA,1011.2666666666668,NA,69.93333333333334,NA,509.51666666666665,NA,393.5,NA,DNF,LakePlacid,2007
2009,Kristen Hench,United States,Female,F25-29,NA,1011.2666666666668,NA,65.31666666666666,385,509.51666666666665,NA,393.5,NA,DNF,LakePlacid,2007
2265,Katie Sayers,United States,Female,F35-39,NA,1011.2666666666668,NA,125.36666666666666,2176,509.51666666666665,NA,393.5,NA,DNF,LakePlacid,2007
2521,Diane Wagner,United States,Female,F55-59,NA,1011.2666666666668,NA,95.81666666666666,2053,509.51666666666665,NA,393.5,NA,DNF,LakePlacid,2007
2523,Roberta Williams,United States,Female,F65-69,NA,1011.2666666666668,NA,110.46666666666668,2164,509.51666666666665,NA,393.5,NA,DNF,LakePlacid,2007
2526,Sharon Schanbacker,United States,Female,F55-59,NA,1011.2666666666668,NA,101.88333333333334,2127,509.51666666666665,NA,393.5,NA,DNF,LakePlacid,2007
2272,Amy Doehring,United States,Female,F35-39,NA,1011.2666666666668,NA,83.2,1612,509.51666666666665,NA,393.5,NA,DNF,LakePlacid,2007
2274,Mary Williams,United States,Female,F35-39,NA,1011.2666666666668,NA,83.2,NA,509.51666666666665,NA,393.5,NA,DNF,LakePlacid,2007
2537,Sue Fraser,United States,Female,F40-44,NA,1011.2666666666668,NA,83.2,NA,509.51666666666665,NA,393.5,NA,DNF,LakePlacid,2007
2025,Tiffany Miller,United States,Female,F25-29,NA,1011.2666666666668,NA,83.2,NA,509.51666666666665,NA,393.5,NA,DNF,LakePlacid,2007
2026,Shannon Fogal,United States,Female,F25-29,NA,1011.2666666666668,NA,83.2,NA,509.51666666666665,NA,393.5,NA,DNF,LakePlacid,2007
2282,Elaine Kaneshiro,United States,Female,F35-39,NA,1011.2666666666668,NA,99.96666666666668,2114,509.51666666666665,NA,393.5,NA,DNF,LakePlacid,2007
2291,Susan Hecht,United States,Female,F35-39,NA,1011.2666666666668,NA,99.96666666666668,NA,509.51666666666665,NA,393.5,NA,DNF,LakePlacid,2007
2038,Renee Rochon,United States,Female,F25-29,NA,1011.2666666666668,NA,99.96666666666668,NA,509.51666666666665,NA,393.5,NA,DNF,LakePlacid,2007
2294,Kelly Godlewski,United States,Female,F35-39,NA,1011.2666666666668,NA,99.96666666666668,NA,509.51666666666665,NA,393.5,NA,DNF,LakePlacid,2007
2046,Jennifer Rygalski,United States,Female,F25-29,NA,1011.2666666666668,NA,99.96666666666668,NA,509.51666666666665,NA,393.5,NA,DNF,LakePlacid,2007
2311,Jennifer Compagni,United States,Female,F40-44,NA,1011.2666666666668,NA,99.96666666666668,NA,509.51666666666665,NA,393.5,NA,DNF,LakePlacid,2007
3,Karen Smyers,United States,Female,FPRO,NA,1011.2666666666668,NA,99.96666666666668,NA,509.51666666666665,NA,393.5,NA,DNF,LakePlacid,2007
2059,Joan Scrivanich,United States,Female,F30-34,NA,1011.2666666666668,NA,86.18333333333334,1791,509.51666666666665,NA,393.5,NA,DNF,LakePlacid,2007
7,Katie Malone,United States,Female,FPRO,NA,1011.2666666666668,NA,63.733333333333334,273,509.51666666666665,NA,393.5,NA,DNF,LakePlacid,2007
10,Robin Oswald,United States,Female,FPRO,NA,1011.2666666666668,NA,54.28333333333333,26,509.51666666666665,NA,393.5,NA,DNF,LakePlacid,2007
15,Tereza Macel,Czech Republic,Female,FPRO,NA,1011.2666666666668,NA,51.483333333333334,7,509.51666666666665,NA,393.5,NA,DNF,LakePlacid,2007
2327,Michelle Fontana,United States,Female,F40-44,NA,1011.2666666666668,NA,51.483333333333334,NA,509.51666666666665,NA,393.5,NA,DNF,LakePlacid,2007
16,Florence Chretien,United States,Female,FPRO,NA,1011.2666666666668,NA,56.233333333333334,49,395.68333333333334,1070,393.5,NA,DNF,LakePlacid,2007
17,Chrissy Parks,Canada,Female,FPRO,NA,1011.2666666666668,NA,56.233333333333334,NA,395.68333333333334,NA,393.5,NA,DNF,LakePlacid,2007
19,Nicole Logan,United States,Female,FPRO,NA,1011.2666666666668,NA,56.233333333333334,NA,395.68333333333334,NA,393.5,NA,DNF,LakePlacid,2007
2332,Julie Handzel,United States,Female,F40-44,NA,1011.2666666666668,NA,56.233333333333334,NA,395.68333333333334,NA,393.5,NA,DNF,LakePlacid,2007
2082,Kate Graham,United States,Female,F30-34,NA,1011.2666666666668,NA,71.7,812,395.68333333333334,NA,393.5,NA,DNF,LakePlacid,2007
2084,Cheryl Young,United States,Female,F30-34,NA,1011.2666666666668,NA,108.95,2158,395.68333333333334,NA,393.5,NA,DNF,LakePlacid,2007
2342,Veronica Kero,United States,Female,F40-44,NA,1011.2666666666668,NA,104.85,2144,395.68333333333334,NA,393.5,NA,DNF,LakePlacid,2007
2087,Taryn Walker,United States,Female,F30-34,NA,1011.2666666666668,NA,104.85,NA,395.68333333333334,NA,393.5,NA,DNF,LakePlacid,2007
2351,Tanya Deeks,Canada,Female,F40-44,NA,1011.2666666666668,NA,78.85,1351,407.1333333333333,1258,393.5,NA,DNF,LakePlacid,2007
2353,Kirsten Kincade,United States,Female,F40-44,NA,1011.2666666666668,NA,78.85,NA,407.1333333333333,NA,393.5,NA,DNF,LakePlacid,2007
2362,Heidi Fischer,United States,Female,F40-44,NA,1011.2666666666668,NA,78.85,NA,407.1333333333333,NA,393.5,NA,DNF,LakePlacid,2007
